1	9194
2	7486
3	6868
4	6772
5	6420
6	6243
7	6071
8	5508
9	5337
10	3988
11	3806
12	3231
13	3225
14	2479
15	2390
16	2363
17	2322
18	2032
19	1728
20	1613
21	1568
22	1530
23	1249
24	1207
25	1034
26	992
27	992
28	981
29	973
30	973
31	937
32	932
33	696
34	683
35	649
36	636
37	617
38	602
39	576
40	554
41	546
42	539
43	531
44	514
45	509
46	483
47	481
48	478
49	458
50	448
51	433
52	414
53	411
54	404
55	381
56	364
57	356
58	350
59	346
60	345
61	343
62	330
63	320
64	319
65	319
66	313
67	313
68	312
69	303
70	299
71	294
72	289
73	286
74	282
75	277
76	274
77	273
78	272
79	270
80	269
81	268
82	262
83	260
84	258
85	250
86	249
87	248
88	246
89	245
90	244
91	241
92	238
93	234
94	232
95	231
96	231
97	225
98	221
99	220
100	216
101	213
102	205
103	199
104	195
105	195
106	194
107	194
108	194
109	189
110	185
111	182
112	181
113	179
114	175
115	175
116	172
117	169
118	169
119	162
120	159
121	158
122	154
123	154
124	153
125	152
126	150
127	150
128	150
129	150
130	149
131	149
132	148
133	147
134	146
135	146
136	144
137	143
138	143
139	143
140	142
141	141
142	140
143	139
144	138
145	137
146	134
147	133
148	133
149	132
150	131
151	127
152	127
153	126
154	125
155	125
156	121
157	120
158	119
159	118
160	118
161	117
162	116
163	116
164	116
165	115
166	114
167	114
168	113
169	112
170	111
171	111
172	109
173	109
174	109
175	108
176	108
177	107
178	107
179	107
180	106
181	106
182	104
183	104
184	103
185	103
186	103
187	102
188	101
189	101
190	100
191	99
192	99
193	98
194	98
195	97
196	97
197	97
198	97
199	96
200	95
201	94
202	94
203	93
204	93
205	93
206	93
207	93
208	92
209	91
210	90
211	90
212	89
213	89
214	89
215	88
216	88
217	88
218	87
219	87
220	86
221	86
222	86
223	85
224	85
225	85
226	84
227	84
228	84
229	84
230	84
231	83
232	83
233	82
234	82
235	82
236	81
237	80
238	80
239	80
240	79
241	79
242	78
243	77
244	77
245	76
246	76
247	75
248	75
249	75
250	74
251	74
252	74
253	74
254	73
255	73
256	73
257	73
258	73
259	73
260	72
261	72
262	72
263	72
264	71
265	71
266	71
267	71
268	71
269	70
270	70
271	70
272	70
273	68
274	68
275	68
276	67
277	67
278	67
279	66
280	66
281	66
282	65
283	65
284	65
285	65
286	65
287	65
288	65
289	65
290	65
291	64
292	64
293	64
294	63
295	63
296	63
297	63
298	63
299	63
300	62
301	62
302	62
303	62
304	62
305	62
306	62
307	61
308	61
309	61
310	61
311	60
312	60
313	60
314	60
315	60
316	60
317	59
318	59
319	59
320	58
321	58
322	57
323	57
324	57
325	57
326	57
327	57
328	56
329	56
330	56
331	56
332	56
333	55
334	55
335	55
336	55
337	55
338	55
339	55
340	55
341	54
342	53
343	53
344	52
345	52
346	52
347	52
348	52
349	52
350	52
351	51
352	51
353	51
354	51
355	51
356	51
357	51
358	51
359	50
360	50
361	50
362	49
363	49
364	49
365	49
366	49
367	48
368	48
369	48
370	48
371	48
372	48
373	48
374	48
375	47
376	47
377	47
378	47
379	47
380	47
381	47
382	47
383	46
384	46
385	46
386	46
387	46
388	46
389	46
390	45
391	45
392	45
393	45
394	45
395	45
396	45
397	45
398	45
399	45
400	44
401	44
402	44
403	44
404	44
405	44
406	44
407	44
408	44
409	44
410	44
411	44
412	44
413	44
414	43
415	43
416	43
417	43
418	43
419	42
420	42
421	42
422	42
423	42
424	42
425	42
426	41
427	41
428	41
429	41
430	41
431	41
432	41
433	41
434	41
435	41
436	41
437	41
438	41
439	41
440	40
441	40
442	40
443	40
444	40
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	39
453	39
454	39
455	39
456	39
457	39
458	39
459	39
460	39
461	39
462	39
463	38
464	38
465	38
466	38
467	38
468	38
469	38
470	38
471	38
472	38
473	37
474	37
475	37
476	37
477	37
478	37
479	37
480	37
481	37
482	37
483	37
484	37
485	37
486	36
487	36
488	36
489	36
490	36
491	36
492	36
493	36
494	36
495	36
496	36
497	36
498	36
499	36
500	36
501	36
502	36
503	36
504	36
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	35
519	35
520	35
521	35
522	35
523	35
524	34
525	34
526	34
527	34
528	34
529	34
530	34
531	34
532	34
533	34
534	34
535	33
536	33
537	33
538	33
539	33
540	33
541	33
542	33
543	33
544	33
545	33
546	33
547	33
548	33
549	32
550	32
551	32
552	32
553	32
554	32
555	32
556	32
557	32
558	32
559	32
560	32
561	32
562	32
563	32
564	32
565	32
566	32
567	32
568	32
569	32
570	31
571	31
572	31
573	31
574	31
575	31
576	31
577	31
578	31
579	31
580	31
581	31
582	31
583	31
584	31
585	31
586	31
587	31
588	31
589	30
590	30
591	30
592	30
593	30
594	30
595	30
596	30
597	30
598	30
599	30
600	30
601	30
602	30
603	30
604	30
605	30
606	30
607	30
608	30
609	30
610	30
611	29
612	29
613	29
614	29
615	29
616	29
617	29
618	29
619	29
620	29
621	29
622	29
623	29
624	29
625	29
626	29
627	29
628	29
629	29
630	29
631	29
632	28
633	28
634	28
635	28
636	28
637	28
638	28
639	28
640	28
641	28
642	28
643	28
644	28
645	28
646	28
647	28
648	28
649	28
650	28
651	28
652	28
653	28
654	27
655	27
656	27
657	27
658	27
659	27
660	27
661	27
662	27
663	27
664	27
665	27
666	27
667	27
668	27
669	27
670	27
671	27
672	27
673	27
674	27
675	27
676	27
677	27
678	26
679	26
680	26
681	26
682	26
683	26
684	26
685	26
686	26
687	26
688	26
689	26
690	26
691	26
692	26
693	26
694	26
695	26
696	26
697	26
698	26
699	26
700	25
701	25
702	25
703	25
704	25
705	25
706	25
707	25
708	25
709	25
710	25
711	25
712	25
713	25
714	25
715	25
716	25
717	25
718	25
719	25
720	25
721	25
722	25
723	25
724	25
725	25
726	25
727	25
728	24
729	24
730	24
731	24
732	24
733	24
734	24
735	24
736	24
737	24
738	24
739	24
740	24
741	24
742	24
743	24
744	24
745	24
746	24
747	24
748	24
749	24
750	24
751	24
752	24
753	24
754	24
755	24
756	24
757	24
758	24
759	24
760	24
761	24
762	24
763	24
764	23
765	23
766	23
767	23
768	23
769	23
770	23
771	23
772	23
773	23
774	23
775	23
776	23
777	23
778	23
779	23
780	23
781	23
782	23
783	23
784	23
785	23
786	23
787	23
788	23
789	23
790	23
791	23
792	23
793	23
794	23
795	23
796	23
797	23
798	23
799	23
800	23
801	22
802	22
803	22
804	22
805	22
806	22
807	22
808	22
809	22
810	22
811	22
812	22
813	22
814	22
815	22
816	22
817	22
818	22
819	22
820	22
821	22
822	22
823	22
824	22
825	22
826	22
827	22
828	21
829	21
830	21
831	21
832	21
833	21
834	21
835	21
836	21
837	21
838	21
839	21
840	21
841	21
842	21
843	21
844	21
845	21
846	21
847	21
848	21
849	21
850	21
851	21
852	20
853	20
854	20
855	20
856	20
857	20
858	20
859	20
860	20
861	20
862	20
863	20
864	20
865	20
866	20
867	20
868	20
869	20
870	20
871	20
872	20
873	20
874	20
875	20
876	20
877	20
878	20
879	20
880	20
881	20
882	20
883	20
884	20
885	20
886	20
887	20
888	20
889	20
890	20
891	20
892	20
893	20
894	20
895	20
896	20
897	20
898	20
899	19
900	19
901	19
902	19
903	19
904	19
905	19
906	19
907	19
908	19
909	19
910	19
911	19
912	19
913	19
914	19
915	19
916	19
917	19
918	19
919	19
920	19
921	19
922	19
923	19
924	19
925	19
926	19
927	19
928	19
929	19
930	19
931	19
932	19
933	19
934	19
935	19
936	19
937	19
938	19
939	19
940	19
941	19
942	19
943	19
944	19
945	19
946	19
947	19
948	19
949	18
950	18
951	18
952	18
953	18
954	18
955	18
956	18
957	18
958	18
959	18
960	18
961	18
962	18
963	18
964	18
965	18
966	18
967	18
968	18
969	18
970	18
971	18
972	18
973	18
974	18
975	18
976	18
977	18
978	18
979	18
980	18
981	18
982	18
983	18
984	18
985	18
986	18
987	18
988	18
989	18
990	18
991	18
992	18
993	18
994	18
995	18
996	18
997	18
998	18
999	18
1000	18
1001	18
1002	18
1003	18
1004	18
1005	18
1006	18
1007	18
1008	18
1009	17
1010	17
1011	17
1012	17
1013	17
1014	17
1015	17
1016	17
1017	17
1018	17
1019	17
1020	17
1021	17
1022	17
1023	17
1024	17
1025	17
1026	17
1027	17
1028	17
1029	17
1030	17
1031	17
1032	17
1033	17
1034	17
1035	17
1036	17
1037	17
1038	17
1039	17
1040	17
1041	17
1042	17
1043	17
1044	17
1045	17
1046	17
1047	17
1048	17
